BookID	SegmentID	BookItemIndex	BookNumber	Sort	SubSort	Type	BookName	SegmentName	Desc	PageNum	PageID_0	PageID_1	PageID_2	PageID_3	PageID_4	PageID_5	PageID_6	PageID_7	PageID_8	PageID_9	Achievement	SourceMap	SourceDoodad	SourceNpc	SourceQuest	SourceBoss
56	1	8026	8	3	1	2	诗经选录·卷四	鸿雁	选于诗经，千古留名。	1	540											32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
56	2	8021	8	3	1	2	诗经选录·卷四	白驹	选于诗经，千古留名。	1	541												21-604;			
56	3	8021	8	3	1	2	诗经选录·卷四	谷风	选于诗经，千古留名。	1	542												21-605;			
56	4	8026	8	3	1	2	诗经选录·卷四	苕之华	选于诗经，千古留名。	1	543											32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
56	5	8026	8	3	1	2	诗经选录·卷四	维天之命	选于诗经，千古留名。	1	544											32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
56	6	8026	8	3	1	2	诗经选录·卷四	我将	选于诗经，千古留名。	1	545											32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
56	7	8026	8	3	1	2	诗经选录·卷四	臣工	选于诗经，千古留名。	1	546											32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
56	8	8026	8	3	1	2	诗经选录·卷四	丝衣	选于诗经，千古留名。	1	547											32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
57	1	8026	8	3	1	2	青岩诗钞·卷五	出石门	万花谷文人所编纂的诗歌辑录。	1	576										333;366;		22-606;			
57	2	8026	8	3	1	2	青岩诗钞·卷五	至分陕	万花谷文人所编纂的诗歌辑录。	1	577										333;366;			22-5429;		
57	3	8028	8	3	1	2	青岩诗钞·卷五	从军行	万花谷文人所编纂的诗歌辑录。	1	578										333;366;			74-100398;	4022;	
57	4	8021	8	3	1	2	青岩诗钞·卷五	王昭君	万花谷文人所编纂的诗歌辑录。	1	579										333;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
57	5	8021	8	3	1	2	青岩诗钞·卷五	渡瓜步江	万花谷文人所编纂的诗歌辑录。	1	580										333;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
57	6	8026	8	3	1	2	青岩诗钞·卷五	秋日送别	万花谷文人所编纂的诗歌辑录。	1	581										333;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
57	7	8026	8	3	1	2	青岩诗钞·卷五	冬日宴	万花谷文人所编纂的诗歌辑录。	1	582										333;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
57	8	8021	8	3	1	2	青岩诗钞·卷五	咏美人在天津桥	万花谷文人所编纂的诗歌辑录。	1	583										333;366;		30-607;			
58	1	8026	8	3	2	1	书典	书典第一章	大唐四典之一，论书之书。	4	1245	1246	1247	1685										30-459;30-468;30-4407;		
58	2	8021	8	3	2	1	书典	书典第二章	大唐四典之一，论书之书。	3	1248	1249	1250									32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
58	3	8026	8	3	2	1	书典	书典第三章	大唐四典之一，论书之书。	3	1251	1252	1253									32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
58	4	8026	8	3	2	1	书典	书典第四章	大唐四典之一，论书之书。	4	1254	1255	1256	1257								32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
58	5	8026	8	3	2	1	书典	书典第五章	大唐四典之一，论书之书。	3	1258	1259	1260									32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
58	6	8026	8	3	2	1	书典	书典第六章	大唐四典之一，论书之书。	2	1261	1262										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
58	7	8021	8	3	2	1	书典	书典第七章	大唐四典之一，论书之书。	2	1263	1264											30-608;			
58	8	8024	8	3	2	1	书典	书典第八章	大唐四典之一，论书之书。	2	1265	1266										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		74-100398;		
59	1	8022	8	3	5	3	剑侠人物图鉴·卷一	剑侠人物图鉴卷一其一	剑侠人物画卷	1	1316											32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
59	2	8022	8	3	5	3	剑侠人物图鉴·卷一	剑侠人物图鉴卷一其二	剑侠人物画卷	1	1317											32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
59	3	8022	8	3	5	3	剑侠人物图鉴·卷一	剑侠人物图鉴卷一其三	剑侠人物画卷	1	1318											32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
59	4	8022	8	3	5	3	剑侠人物图鉴·卷一	剑侠人物图鉴卷一其四	剑侠人物画卷	1	1319											32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
59	5	8022	8	3	5	3	剑侠人物图鉴·卷一	剑侠人物图鉴卷一其五	剑侠人物画卷	1	1320											32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
59	6	8022	8	3	5	3	剑侠人物图鉴·卷一	剑侠人物图鉴卷一其六	剑侠人物画卷	1	1321											32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
59	7	8022	8	3	5	3	剑侠人物图鉴·卷一	剑侠人物图鉴卷一其七	剑侠人物画卷	1	1322											32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
59	8	8022	8	3	5	3	剑侠人物图鉴·卷一	剑侠人物图鉴卷一其八	剑侠人物画卷	1	1323											32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
60	1	8022	8	3	3	1	书信辑录	王维霖家书	大唐武林书信集。	4	1504	1505	1506	1507							336;366;		25-618;			
60	2	8022	8	3	3	1	书信辑录	邀药王入谷书	大唐武林书信集。	3	1789	1790	1791								336;366;		22-619;			
60	3	8029	8	3	3	1	书信辑录	邀书圣入谷书	大唐武林书信集。	2	1508	1509									336;366;			74-100398;		
60	4	8022	8	3	3	1	书信辑录	邀工圣入谷书	大唐武林书信集。	2	1510	1511									336;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
60	5	8025	8	3	3	1	书信辑录	邀少林赴名剑大会书	大唐武林书信集。	2	1512	1513									336;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		74-100398;		
60	6	8025	8	3	3	1	书信辑录	邀纯阳赴名剑大会书	大唐武林书信集。	2	1514	1515									336;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		74-100398;		
60	7	8022	8	3	3	1	书信辑录	邀七秀赴名剑大会书	大唐武林书信集。	2	1516	1517									336;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
60	8	8026	8	3	3	1	书信辑录	邀天策赴名剑大会书	大唐武林书信集。	2	1518	1519									336;366;			25-5453;		
61	1	8029	8	3	3	1	刺侠	豫让刺赵襄	关于刺客的记录。	6	1995	1996	1997	1998	1999	2000								74-100398;	3368;	
61	2	8027	8	3	3	1	刺侠	专诸刺王僚	关于刺客的记录。	6	2001	2002	2003	2004	2005	2006								74-100398;		
61	3	8029	8	3	3	1	刺侠	要离杀庆忌	关于刺客的记录。	3	2007	2008	2009											74-100398;		
61	4	8026	8	3	3	1	刺侠	曹沫劫桓公	关于刺客的记录。	2	2010	2011												22-4019;22-4072;22-4547;22-5080;22-5096;22-5910;		
61	5	8026	8	3	3	1	刺侠	朱亥奉信陵	关于刺客的记录。	3	2012	2013	2014											22-4019;22-4072;22-4547;22-5080;22-5096;22-5910;		
61	6	8021	8	3	3	1	刺侠	鉏鸒纵赵盾	关于刺客的记录。	2	2015	2016										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
61	7	8026	8	3	3	1	刺侠	朱家显侠义	关于刺客的记录。	2	2017	2018										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
61	8	8026	8	3	3	1	刺侠	剧孟有侠气	关于刺客的记录。	1	2019											32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
62	1	8029	8	3	3	2	隐元兵器谱·双兵	双兵第一	大唐武林兵器排行之双兵章，隐元会所录。	1	618										338;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		74-100398;		
62	2	8026	8	3	3	2	隐元兵器谱·双兵	双兵第二	大唐武林兵器排行之双兵章，隐元会所录。	1	619										338;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
62	3	8029	8	3	3	2	隐元兵器谱·双兵	双兵第三	大唐武林兵器排行之双兵章，隐元会所录。	1	620										338;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		74-100398;		
62	4	8026	8	3	3	2	隐元兵器谱·双兵	双兵第四	大唐武林兵器排行之双兵章，隐元会所录。	1	621										338;366;			35-2361;35-4640;		
62	5	8022	8	3	3	2	隐元兵器谱·双兵	双兵第五	大唐武林兵器排行之双兵章，隐元会所录。	1	622										338;366;		27-628;			
62	6	8025	8	3	3	2	隐元兵器谱·双兵	双兵第六	大唐武林兵器排行之双兵章，隐元会所录。	1	623										338;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		74-100398;		
62	7	8025	8	3	3	2	隐元兵器谱·双兵	双兵第七	大唐武林兵器排行之双兵章，隐元会所录。	1	624										338;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		74-100398;		
62	8	8022	8	3	3	2	隐元兵器谱·双兵	双兵第八	大唐武林兵器排行之双兵章，隐元会所录。	1	1520										338;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
63	1	8021	7	3	5	3	云锦秘要	龙纹图	流传已久的刺绣秘法。	1	1292										340;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
63	2	8021	7	3	5	3	云锦秘要	鸳鸯图	流传已久的刺绣秘法。	1	1293										340;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
63	3	8021	7	3	5	3	云锦秘要	双飞图	流传已久的刺绣秘法。	1	1294										340;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
63	4	8021	7	3	5	3	云锦秘要	牡丹图	流传已久的刺绣秘法。	1	1295										340;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
63	5	8021	7	3	5	3	云锦秘要	腾龙图	流传已久的刺绣秘法。	1	1324										340;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
63	6	8021	7	3	5	3	云锦秘要	青兽图	流传已久的刺绣秘法。	1	1325										340;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
63	7	8021	7	3	5	3	云锦秘要	百花图	流传已久的刺绣秘法。	1	1326										340;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
64	1	8022	5	3	3	1	阳宝笔录·卷一	阳宝笔录卷一第一章	阳宝哥的江湖日志。	4	1521	1522	1865	1866							365;366;		27-627;			
64	2	8029	5	3	3	1	阳宝笔录·卷一	阳宝笔录卷一第二章	阳宝哥的江湖日志。	3	1523	1524	1867								365;366;			74-100398;	4844;	
64	3	8022	5	3	3	1	阳宝笔录·卷一	阳宝笔录卷一第三章	阳宝哥的江湖日志。	3	1525	1526	1868								365;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
64	4	8025	5	3	3	1	阳宝笔录·卷一	阳宝笔录卷一第四章	阳宝哥的江湖日志。	3	1527	1528	1869								365;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		74-100398;	5454;	
64	5	8025	5	3	3	1	阳宝笔录·卷一	阳宝笔录卷一第五章	阳宝哥的江湖日志。	4	1529	1530	1870	1871							365;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;		74-100398;	5454;	
65	1	7947	8	1	3	1	大唐少林书	少林书第一章	少林寺之历史。	2	1531	1532									356;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
65	2	7947	8	1	3	1	大唐少林书	少林书第二章	少林寺之历史。	2	1533	1534									356;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
65	3	7957	8	1	3	1	大唐少林书	少林书第三章	少林寺之历史。	2	1535	1536									356;366;			74-100398;	1895;	
65	4	7949	8	1	3	1	大唐少林书	少林书第四章	少林寺之历史。	2	1537	1538									356;366;		12-581;			
65	5	7947	8	1	3	1	大唐少林书	少林书第五章	少林寺之历史。	2	1539	1540									356;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
65	6	7947	8	1	3	1	大唐少林书	少林书第六章	少林寺之历史。	2	1541	1542									356;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
65	7	7947	8	1	3	1	大唐少林书	少林书第七章	少林寺之历史。	2	1543	1544									356;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
