FromNodeID	ToNodeID	CostMoney	TrackID	ForceEndRoadTrack	Velocity	EnableBezier	Weight
1200	553	1854	836	0	48	1	0
1201	631	4466	837	0	48	0	0
1202	1203	1	838	0	48	572240888	0
1204	1205	1	839	0	48	0	0
1320	1316	833	840	0	48	0	0
88	896	1	841	0	48	0	1
118	896	1	842	0	48	0	1
1209	665	1908	843	0	48	0	0
1207	892	1055	844	0	48	0	0
90	81	3726	845	0	48	356333488	0
1208	21	2689	846	0	48	0	0
1210	622	3111	847	0	48	0	0
1211	81	1044	848	0	48	0	0
1212	81	1354	849	0	48	0	0
1214	623	4437	850	0	48	0	0
1215	81	965	851	0	48	356333488	0
665	1320	589	852	0	48	0	0
1216	81	3311	853	0	48	0	0
558	107	1495	854	0	48	309271328	0
1217	30	2472	855	0	48	0	0
1218	558	10878	856	0	48	412328056	0
1206	1317	1346	857	0	48	0	0
1213	1320	2117	858	0	48	0	0
1219	558	2632	859	0	48	428698816	0
1220	558	4579	860	0	48	420512064	0
1199	1321	469	861	0	48	0	0
118	431	1	862	0	48	0	1
1222	1223	370	863	0	48	0	0
1219	1220	5836	864	0	48	418340936	0
1220	106	3247	865	0	48	0	0
1226	1222	194	866	0	48	0	0
106	1218	5417	867	0	48	1000	0
557	1219	5470	868	0	48	0	0
557	106	3728	869	0	48	0	0
557	1218	8234	870	0	48	0	0
1221	1232	3430	871	1	48	0	0
1230	1231	1	872	0	48	0	0
1233	1238	953	873	1	48	0	0
1220	557	1234	874	0	48	0	0
929	1267	180	875	0	48	0	0
1237	1221	2740	876	1	48	0	0
1235	438	2445	877	1	48	0	0
338	437	3324	878	1	48	0	0
336	80	2335	879	0	48	0	0
1232	338	1229	880	1	48	0	0
422	80	4091	881	0	48	0	0
1237	1238	1096	882	1	48	0	0
1236	80	4441	883	0	48	0	0
1239	80	3031	884	0	48	0	0
1237	1235	5200	885	1	48	0	0
1240	1268	2086	886	0	48	0	0
1241	1264	777	887	0	48	0	0
1238	331	4571	888	1	45	0	0
1243	1244	298	889	0	48	0	0
1245	1260	190	890	0	48	0	0
335	1242	915	891	1	48	0	0
1243	1246	1059	892	0	48	0	0
1247	1245	296	893	0	48	0	0
1242	439	1409	894	1	48	0	0
1258	1260	1142	895	0	48	0	0
1251	1252	251	896	0	48	0	0
1253	1258	1156	897	0	48	0	0
1255	1245	1424	898	0	48	0	0
1264	1249	496	899	0	48	0	0
1250	1251	1761	900	0	48	1	0
1251	1254	986	901	0	48	1	0
1260	1248	777	902	0	48	0	0
1261	1273	261	903	0	48	0	0
1261	1250	841	904	0	48	1	0
1256	1261	84	905	0	48	1	0
1256	1259	1024	906	0	48	1	0
1243	1256	171	907	0	48	1	0
1262	1253	1438	908	0	48	0	0
1264	1258	2076	909	0	48	0	0
1263	1240	1761	910	0	48	1	0
1267	932	413	911	0	40	460262296	0
1234	303	1304	912	0	48	368902216	0
1278	1234	2351	913	0	48	0	0
1268	47	2659	914	0	48	0	0
1269	1268	2045	915	0	48	0	0
1271	930	466	916	0	40	6	0
1279	1286	3071	917	0	48	0	0
662	1282	5523	918	0	48	0	0
1277	929	1257	919	0	48	0	0
1243	1274	1799	920	0	48	1	0
1273	1257	605	921	0	48	0	0
1273	1276	35	922	0	48	0	0
1275	1277	28	923	0	48	0	0
1281	1286	1202	924	0	48	0	0
1265	1267	51	925	0	48	0	0
1281	1280	1668	926	0	48	0	0
1282	1283	5696	927	0	48	0	0
1267	1266	1022	928	0	48	0	0
1284	835	2194	929	0	48	0	0
1285	835	2057	930	0	48	0	0
930	1272	721	931	0	48	0	0
1288	1287	3168	932	0	60	0	0
1286	627	1666	933	0	48	0	0
1291	1292	1	934	0	48	0	0
1295	1302	0	935	0	48	0	0
1297	1303	1	936	0	48	0	0
1299	1306	1	937	0	48	0	0
1302	1296	0	938	0	48	0	0
1303	1298	1	939	0	48	0	0
1305	1307	1	940	1	48	0	0
1307	1301	1	941	1	48	0	0
1301	1304	1	942	1	48	0	0
1306	1300	1	943	0	48	0	0
1304	1308	1	944	1	48	0	0
1308	1309	1	945	1	48	0	0
1310	1313	1	946	1	48	0	0
1313	1314	1	947	1	48	0	0
1314	1311	1	948	1	48	0	0
1312	1311	1	949	1	48	0	0
1312	1315	1	950	1	48	0	0
1224	653	4063	951	1	48	0	0
892	51	1702	952	0	48	0	0
1316	892	1288	953	0	48	1	0
904	1316	508	954	0	48	1	0
1224	434	1	955	0	48	0	1
903	1322	1	956	0	48	0	0
1323	1324	1	957	0	48	0	0
1318	891	1	958	1	48	0	0
1319	897	1872	959	1	55	0	0
891	1319	1	960	1	48	0	0
349	1325	1	961	0	48	0	0
1326	1327	1	962	0	60	1	0
1328	1327	1	963	0	60	1	0
1330	1326	1	964	0	60	1	0
1293	1294	1	965	0	48	0	0
1327	1330	1	966	0	60	1	0
1329	1331	1	967	0	48	0	0
1336	1337	408	968	0	48	1	0
1335	1334	945	969	0	48	1	0
1338	1339	1	970	0	48	0	0
1340	1341	1	971	0	24	0	0
1343	1342	1	972	0	24	0	0
1345	1344	1	973	0	24	0	0
1346	303	1217	974	0	48	0	0
1348	568	1312	975	0	48	0	0
1349	599	2049	976	0	48	0	0
1351	1350	1	977	0	48	0	0
1354	1355	1	978	0	48	0	0
1353	1352	1	979	0	48	0	0
1356	1357	1	980	0	48	0	0
1358	1359	1	981	0	16	0	0
1360	1361	1	982	0	48	0	0
1363	1362	22	983	0	48	0	0
1362	1364	62	984	0	48	0	0
1365	1374	1	985	0	48	0	0
1366	1367	1	986	0	48	0	0
1364	1368	39	987	0	48	0	0
1369	1368	51	988	0	48	0	0
1369	1370	31	989	0	48	0	0
1371	1363	58	990	0	48	0	0
1371	1372	102	991	0	48	0	0
1363	1373	13	992	0	48	0	0
1372	1370	86	993	0	48	0	0
1372	1373	50	994	0	48	0	0
1373	1370	53	995	0	48	0	0
1385	1375	1	996	0	48	0	0
1377	1378	1	997	0	48	0	0
1379	1380	1	998	0	48	0	0
1381	1383	1	999	0	58	0	0
1383	1384	1	1000	0	26	0	0
1384	1382	1	1001	0	48	0	0
1387	1386	1	1002	0	48	0	0
1388	1389	0	1003	0	16	0	0
1391	910	1	1004	0	48	0	1
1397	1396	1	1005	0	48	0	0
1376	1393	1	1006	0	48	0	0
1394	1395	1	1007	0	48	0	0
1400	1401	1	1008	0	48	0	0
1398	1399	37	1009	0	48	0	0
1403	1398	28	1010	0	48	0	0
1404	1398	62	1011	0	48	0	0
1404	1403	41	1012	0	48	0	0
1363	1402	32	1013	0	48	0	0
1405	1406	1	1014	0	48	0	0
1414	1415	146	1015	0	48	0	0
1390	1392	83	1016	1	48	1	0
1390	1391	39	1017	1	48	1	0
1413	1407	1	1018	1	48	0	0
1408	1404	18	1019	0	48	0	0
1409	1408	55	1020	0	48	0	0
1409	1399	56	1021	0	48	0	0
1410	1399	25	1022	0	48	0	0
1411	1410	64	1023	0	48	0	0
1412	1411	33	1024	0	48	0	0
1412	1409	63	1025	0	48	0	0
1416	97	6013	1026	1	48	0	0
1419	1420	1	1027	0	48	0	0
1413	1392	1	1028	0	48	0	1
1421	1422	1	1029	0	48	0	0
1423	1424	1	1030	0	48	0	0
1425	1426	1	1031	0	30	0	0
1431	1432	1	1032	0	48	0	0
1427	1429	1	1033	0	48	0	0
1434	1433	1	1034	0	30	0	0
1435	1436	1	1035	0	48	0	0
1450	1510	1	1036	0	48	0	0
1440	1453	153	1037	0	48	0	0
1441	1442	1	1038	0	48	0	0
1443	1444	10	1039	0	36	0	0
1445	1446	1	1040	0	36	0	0
1451	1452	1	1041	0	48	0	0
1454	1455	1	1042	0	48	0	0
1456	1457	1	1043	0	48	0	0
1458	1459	1	1044	0	48	0	0
1460	1461	1	1045	0	60	0	0
1462	1463	1	1046	0	48	0	0
1464	1465	1	1047	0	48	0	0
1428	1430	1	1048	0	60	0	0
1466	1467	1	1049	0	48	0	0
1469	1468	1	1050	0	4	0	0
1470	1471	1	1051	0	24	0	0
1472	1473	9	1052	0	24	1	0
1474	1443	32	1053	0	36	0	0
1475	1444	17	1054	0	36	0	0
1475	1474	26	1055	0	36	0	0
1476	1477	36	1056	0	36	0	0
1477	1478	60	1057	0	36	0	0
1444	1474	40	1058	0	36	0	0
1443	1475	10	1059	0	36	0	0
1479	1474	9	1060	0	36	0	0
1438	1480	1	1061	0	48	0	0
1481	1482	11	1062	0	5	0	0
1483	1485	1	1063	1	48	0	0
101	1484	5468	1064	1	48	1	0
1486	1488	6	1065	1573969090	48	1	0
24	1487	1651	1066	1	48	0	0
1484	1483	1	1067	0	48	0	1
1489	1490	66	1068	1	48	0	0
1487	1487	1	1069	0	48	0	0
1488	1487	1	1070	0	48	0	1
1490	1483	1	1071	0	48	0	1
1491	1492	36	1072	0	48	0	0
1489	1493	101	1073	1	48	1	0
1494	1441	96	1074	0	48	1	0
1525	1526	87	1075	0	48	0	0
1496	1441	83	1076	0	48	0	0
1497	1496	24	1077	0	48	1	0
1495	1498	58	1078	0	48	0	0
1505	1506	10	1079	1	48	0	0
1508	1509	1	1080	0	48	0	0
1497	1441	96	1081	0	48	0	0
1506	1507	133	1082	1	48	0	0
1495	1499	115	1083	0	48	0	0
1499	1500	40	1084	0	48	0	0
1437	1447	72	1085	0	48	1	0
1518	1493	1	1086	0	48	0	1
1501	1502	31	1087	0	48	0	0
1498	1499	89	1088	0	48	0	0
1503	1504	2	1089	1	48	0	0
1503	1487	1	1090	0	48	0	1
1518	1407	113	1091	1	48	0	0
1449	1520	47	1092	0	48	1	0
1512	1513	4	1093	0	48	1	0
1513	1511	4	1094	0	48	1	0
1505	1392	1	1095	0	48	0	1
1514	1515	36	1096	0	48	1	0
1516	1511	6	1097	0	48	1	0
1507	1493	1	1098	0	48	0	1
1520	1511	20	1099	0	48	1	0
1516	1515	33	1100	0	48	1	0
1516	1513	2	1101	0	48	1	0
1515	1517	12	1102	0	48	1	0
1520	1521	21	1103	0	48	1	0
1521	1519	15	1104	0	48	1	0
1443	1476	60	1105	0	36	0	0
1517	1522	31	1106	0	48	1	0
1522	1519	47	1107	0	48	1	0
1522	1521	41	1108	0	48	1	0
1527	1528	1	1109	0	48	0	0
1529	1530	1	1110	0	48	0	0
1531	1532	1	1111	0	48	0	0
1533	1534	1	1112	0	48	0	0
1535	1536	1	1113	0	48	0	0
1538	1537	1	1114	0	48	0	0
1539	1540	1	1115	0	48	0	0
1543	1544	1	1116	0	4	0	0
1545	1546	1	1117	0	48	0	0
1547	1548	1	1118	0	48	0	0
1541	1542	1	1119	0	24	0	0
1549	1550	1	1120	0	48	0	0
1551	1552	1	1121	0	48	0	0
1553	1554	1	1122	0	48	0	0
1555	1556	1	1123	0	48	0	0
1557	1558	1	1124	0	48	0	0
1559	1560	1	1125	0	48	0	0
1561	1562	1	1126	0	48	0	0
1563	1564	1	1127	0	48	0	0
1565	1566	10	1128	0	36	0	0
1568	1569	20	1129	0	48	0	0
1567	1570	43	1130	0	48	0	0
1570	1571	66	1131	0	48	0	0
1570	1572	67	1132	0	48	1	0
1573	1571	43	1133	0	48	1	0
1572	1573	44	1134	0	48	0	0
1443	1477	69	1135	0	36	0	0
1443	1574	77	1136	0	36	0	0
1443	1575	67	1137	0	36	0	0
1443	1479	43	1138	0	36	0	0
1479	1476	20	1139	0	36	0	0
1479	1575	27	1140	0	36	0	0
1479	1477	27	1141	0	36	0	0
1479	1574	37	1142	0	36	0	0
1476	1574	52	1143	0	36	0	0
1476	1575	43	1144	0	36	0	0
1444	1479	50	1145	0	36	0	0
1576	1577	1	1146	0	48	0	0
1578	1579	1	1147	0	48	0	0
1580	1581	1	1148	0	48	0	0
1582	1583	1	1149	0	48	0	0
1584	1585	1	1150	0	48	0	0
1586	1587	1	1151	0	48	0	0
1588	1589	1	1152	0	48	0	0
1590	1591	1	1153	0	48	0	0
1592	1441	50	1154	0	48	0	0
1596	1593	1048	1155	0	48	0	0
1594	1595	725	1156	0	48	0	0
1598	1599	3943	1157	0	48	0	0
1601	1602	4233	1158	0	48	0	0
1603	1604	1371	1159	0	48	0	0
363	336	2963	1160	0	48	0	0
1605	1239	1150	1161	0	48	0	0
1606	1239	331	1162	0	48	0	0
1607	1608	1	1163	0	48	1	0
1609	1610	1	1164	0	48	0	0
1611	1612	2191	1165	0	48	0	0
1613	1614	6098	1166	0	48	0	0
1618	1617	1	1168	0	48	0	0
1619	1620	1	1169	0	24	0	0
1621	1622	1	1170	0	24	0	0
1627	1628	34	1172	0	48	1	0
1629	1630	1	1173	1609424066	48	2752512	0
1635	1636	1	1174	0	48	1	0
1645	1646	5	1177	0	24	0	0
1647	1648	19	1179	0	48	0	0
1649	1650	14	1180	0	48	0	0
1651	1652	26	1181	0	48	0	0
1653	1654	3	1182	0	48	0	0
1655	1681	75	1183	0	48	0	0
1657	1658	15	1184	0	48	0	0
1661	1662	1	1186	0	44	0	0
1663	1664	21	1187	0	48	0	0
1667	1668	5	1189	0	48	0	0
1670	1656	9	1190	0	48	0	0
1670	1672	12	1191	0	48	0	0
1671	1670	5	1192	0	48	0	0
1672	1669	17	1193	0	48	0	0
1672	1671	9	1194	0	48	0	0
1673	1674	9	1195	0	48	0	0
1669	1675	59	1196	0	48	0	0
1676	1675	25	1197	0	48	0	0
1677	1684	2	1198	0	48	0	0
1679	1678	35	1199	0	48	0	0
1676	1685	7	1200	0	48	0	0
1678	1651	55	1201	0	48	0	0
1651	1680	36	1202	0	48	0	0
1680	1655	21	1203	0	48	0	0
1681	1671	32	1204	0	48	0	0
1681	1680	10	1205	0	48	0	0
1683	1392	1	1207	0	48	0	1
1682	1683	10	1208	1879301314	48	1	0
1684	1679	20	1209	0	48	0	0
1685	1679	13	1210	0	48	0	0
1685	1684	10	1211	0	48	0	0
1686	1688	24	1213	0	48	0	0
1686	1687	10	1214	0	48	0	0
1687	1689	48	1215	0	48	0	0
1689	1690	46	1216	0	48	0	0
1687	1690	66	1217	0	48	0	0
1688	1687	30	1218	0	48	0	0
1692	1691	1	1222	0	48	0	1
1693	1691	3	1223	0	48	1	0
1695	1696	45	1226	1551621314	60	1	0
1692	902	1131	1228	0	48	1	0
1697	1698	1	1229	0	60	0	0
1699	1700	1009	1230	0	48	0	0
1701	1702	1948	1231	0	48	0	0
1707	1708	1	1234	0	48	0	0
1710	1709	1129	1235	0	48	0	0
1711	1712	565	1236	0	48	0	0
583	1713	535	1237	0	48	0	0
1714	1715	1910	1238	0	48	0	0
1716	574	2251	1239	0	48	0	0
1717	1718	1	1241	0	48	0	0
1720	1719	1	1242	0	48	0	0
1721	1722	1	1243	0	48	0	0
1726	1738	3336	1246	0	48	0	0
1346	423	1467	1248	0	48	0	0
1728	1729	1	1249	0	48	0	0
1730	1731	1	1250	0	24	0	0
1732	1733	1349	1251	0	48	0	0
1734	1735	2475	1252	0	48	0	0
1737	1727	248	1253	0	48	0	0
1736	1737	244	1254	0	48	0	0
1738	1737	1529	1255	0	48	0	0
1739	1738	1091	1256	0	48	0	0
1740	1741	1	1257	0	48	0	0
1742	1743	1582	1258	0	48	0	0
1747	1748	1	1260	0	20	0	0
1749	598	1	1261	0	48	0	0
1751	1750	1	1262	0	48	0	0
1753	1752	1	1263	0	48	0	0
1755	1754	1	1264	0	48	0	0
1756	1757	2668	1265	0	48	1	0
1758	1757	749	1266	0	48	1	0
1759	1760	2233	1267	0	48	1	0
1761	1762	3015	1268	0	48	1	0
1763	1764	2978	1269	0	48	1	0
552	1200	1510	1270	0	48	1	0
552	1765	1593	1271	0	48	1	0
554	668	1416	1272	0	48	1	0
1765	553	1311	1273	0	48	1	0
551	552	1308	1274	0	48	1	0
551	1765	2173	1275	0	48	1	0
555	668	1157	1276	0	48	1	0
554	1200	2300	1277	0	48	1	0
1756	1766	2234	1278	0	48	1	0
1771	1772	1	1280	0	12	0	0
1773	1774	1	1281	0	12	0	0
1775	1776	1	1282	0	12	0	0
1777	1778	1	1283	0	12	0	0
1779	1780	1	1284	0	12	0	0
1781	1782	1	1285	0	12	0	0
1783	553	876	1286	0	48	1	0
1784	1785	1	1287	0	20	0	0
1786	1787	1	1288	0	48	0	0
1788	1789	713	1289	0	40	0	0
1788	1790	1	1291	0	20	0	0
1791	1792	1	1292	0	40	0	0
1795	1796	1	1293	0	48	0	0
1791	1794	1	1295	0	20	0	0
1797	1798	1	1296	0	40	0	0
1797	1801	1	1300	0	20	0	0
1766	553	495	1301	0	48	1	0
1802	1803	1596	1302	0	48	0	0
1804	1805	882	1303	0	48	0	0
1807	1806	2081	1304	0	48	0	0
1809	30	1	1305	0	48	0	0
1811	1810	1013	1306	0	48	0	0
1813	1812	1734	1307	0	48	0	0
1815	1814	442	1308	0	48	0	0
1816	1817	1689	1309	0	48	0	0
1819	1820	2264	1310	0	48	0	0
1821	1822	5528	1311	0	48	0	0
1825	1824	3022	1312	0	48	0	0
667	1826	1	1313	0	48	0	0
1828	596	1	1315	0	48	0	0
1835	1836	1	1318	0	48	0	0
1835	1755	1	1319	0	48	0	0
1837	1838	1004	1320	0	48	0	0
1839	1840	2853	1321	0	48	0	0
561	1337	1875	1322	0	48	1	0
561	1336	1517	1326	0	48	1	0
1849	1850	1	1328	0	48	0	0
1851	1609	1	1330	0	48	0	0
1854	1855	3918	1332	0	48	0	0
564	560	1295	1333	0	48	1	0
564	565	2244	1334	0	48	1	0
559	1336	1810	1335	0	48	1	0
559	564	4336	1336	0	48	1	0
565	1856	1212	1337	0	48	1	0
1856	1857	3229	1338	0	48	1	0
560	1336	2356	1339	0	48	1	0
563	1857	630	1340	0	48	1	0
1858	1856	1397	1341	0	48	1	0
1857	561	2141	1342	0	48	1	0
1337	562	2074	1343	0	48	1	0
1857	562	1128	1344	0	48	1	0
562	1859	1544	1345	0	48	1	0
562	1860	1162	1346	0	48	1	0
1860	1859	542	1347	0	48	1	0
1239	79	1175	1348	0	48	0	0
1861	1862	2893	1349	0	48	1	0
1863	565	3186	1350	0	48	1	0
565	1857	2608	1351	0	48	1	0
1865	1864	60	1352	0	48	0	0
1866	1867	1	1353	0	48	0	0
1868	1869	1	1354	0	48	0	0
1871	1870	1	1355	0	48	1	0
1874	1873	1	1356	0	48	1	0
1871	1874	1	1357	0	48	1	0
1334	576	518	1364	0	48	1	0
1893	917	1	1365	0	48	0	0
1894	918	1	1366	0	48	0	0
1895	919	1	1367	0	48	0	0
1895	1896	1	1368	0	48	0	0
1897	1896	1	1369	0	48	0	0
1898	1897	1	1370	0	48	0	0
1898	1899	1	1371	0	48	0	0
1899	1900	1	1372	0	48	1	0
1901	1902	1	1373	0	48	0	0
1901	1900	1	1374	0	48	0	0
1903	1904	1	1375	0	48	0	0
1911	1912	1	1379	0	48	0	0
1913	1914	1	1380	0	48	0	0
1915	1916	1270	1381	0	48	1	0
1917	1918	1	1382	0	48	0	0
1919	1920	1	1383	0	48	0	0
1921	1922	1	1384	0	48	1	0
1922	1923	1	1385	0	48	1	0
1923	1924	1	1386	0	48	1	0
1925	1926	1	1387	0	48	1	0
1927	1928	1	1388	0	48	1	0
1929	1930	1	1389	0	48	1	0
1937	1938	1	1392	0	48	0	0
1930	1938	1	1393	0	48	1	0
1941	1942	1	1396	0	48	0	0
1957	1958	1	1399	0	48	0	0
1963	1964	1537	1401	0	20	0	0
1967	1968	1	1403	0	48	0	0
1969	1970	2523	1404	0	48	1	0
1973	1974	1	1406	0	48	1	0
1975	1976	1	1407	0	48	1	0
1977	1978	1814	1408	0	48	0	0
2006	2007	591	1429	0	48	1	0
2008	2009	1	1430	0	48	0	0
2010	2011	1	1431	0	48	0	0
2027	2028	103	1436	0	48	0	0
2029	2030	47	1437	0	48	1	0
867	834	1	1440	0	48	0	0
2035	2036	1	1441	0	48	0	0
2037	867	1	1442	0	48	0	0
2038	2039	1	1443	0	48	0	0
2040	2041	1	1444	0	48	0	0
2042	835	1	1445	0	48	0	0
2049	2050	1	1449	0	12	0	0
2053	2054	1	1451	0	12	0	0
2055	2056	1	1452	0	12	0	0
2057	2058	1	1453	0	12	0	0
2061	2062	1	1455	0	12	0	0
2063	2064	1	1456	0	12	0	0
2065	2066	1	1457	0	12	0	0
2067	2068	1	1458	0	12	0	0
2069	2070	1	1459	0	12	0	0
2071	2072	1	1460	0	12	0	0
2073	2074	1	1461	0	12	0	0
2075	2076	1	1462	0	12	0	0
2077	2078	1	1463	0	12	0	0
2079	2080	1	1464	0	12	0	0
2081	2082	1	1465	0	48	0	0
2083	2084	1	1466	0	48	0	0
2085	2086	1	1467	0	48	0	0
2087	2088	1	1468	0	48	1	0
2089	2090	1	1469	0	48	0	0
2091	561	1320	1470	0	48	1	0
1337	1860	1172	1471	0	48	1	0
2093	2092	863	1472	0	48	1	0
1863	2094	2405	1474	0	48	1	0
1856	1863	3814	1475	0	48	1	0
2096	2097	113	1476	0	48	1	0
2098	2099	1	1477	0	48	0	0
2101	2100	409	1478	0	48	0	0
2102	2103	1	1479	0	48	1	0
2104	2105	1	1480	0	48	0	0
2106	2107	583	1481	0	48	1	0
2108	2109	1	1482	0	48	1	0
2110	2111	1	1483	0	48	1	0
2112	2113	1134	1484	0	48	0	0
2114	2115	1	1485	0	48	1	0
2116	2117	1	1486	0	48	1	0
2118	2119	1	1487	0	48	0	0
2120	2121	1	1488	0	48	0	0
2097	2122	65	1489	0	48	1	0
2123	2124	1	1490	0	48	1	0
2126	2125	1725	1491	0	48	0	0
2127	2128	4287	1492	0	48	0	0
2129	2130	4503	1493	0	48	1	0
2131	2132	713	1494	0	48	0	0
2133	2134	4080	1495	0	48	1	0
2135	2136	1	1496	0	48	0	0
2137	2138	1280	1497	0	48	0	0
2139	2140	1	1498	0	48	0	0
2142	2143	1487	1499	1	48	0	0
2144	1757	2651	1500	0	48	1	0
2145	2146	1022	1502	0	48	0	0
2147	2148	1679	1505	0	48	0	0
2150	2149	2870	1506	0	48	0	0
2151	2152	2271	1507	0	48	0	0
2154	2153	1895	1508	0	48	0	0
2155	2156	579	1509	0	48	0	0
2157	2158	2600	1510	0	48	0	0
2161	2162	1	1512	0	48	0	0
2163	2164	1	1513	0	48	0	0
2165	2166	1	1518	0	48	0	0
2167	2168	1	1519	0	48	0	0
2169	2170	1	1520	0	48	0	0
2171	2172	1	1521	0	48	0	0
2173	2174	618	1522	0	48	1	0
635	1362	1	1523	0	48	0	1
2162	2164	1	1525	0	48	0	1
2175	2176	1934	1526	0	48	0	0
2177	2178	1	1527	0	30	0	0
2179	2180	555	1528	0	48	0	0
2181	2182	1866	1529	0	48	0	0
2184	2183	321	1530	0	35	0	0
2186	2185	323	1531	0	35	0	0
2189	2190	1	1532	0	30	0	0
2191	2192	1	1533	0	30	0	0
2193	2194	1	1534	0	30	0	0
2196	2195	1	1535	0	30	0	0
2197	2198	746	1536	0	48	1	0
2199	589	1379	1537	0	48	1	0
2199	590	1623	1538	0	48	1	0
2166	2168	1	1539	0	48	0	1
2170	2166	1	1540	0	48	0	1
2200	2201	1	1541	0	48	0	0
2172	2200	1	1542	0	48	0	1
2202	2203	3027	1543	0	48	1	0
2204	2205	1002	1544	0	48	0	0
2206	2207	854	1545	0	48	1	0
2209	2208	66	1546	0	30	0	0
2208	2210	127	1547	0	55	0	0
2210	2211	60	1548	0	30	0	0
2211	2212	21	1549	0	30	0	0
2212	2213	11	1550	0	30	0	0
2213	2214	1	1551	0	20	0	0
2214	2215	92	1552	0	25	0	0
2215	2216	26	1553	0	20	0	0
2147	519	1639	1554	0	48	0	0
2217	2218	1494	1555	0	48	0	0
2219	2220	1	1556	0	48	0	0
2221	2222	1	1557	0	48	0	0
2223	2224	3782	1558	0	48	0	0
2225	2226	1	1559	0	48	0	0
2227	2228	1	1560	0	30	0	0
2229	2230	2317	1561	0	48	0	0
2231	2232	1501	1562	0	35	0	0
2007	2233	1596	1563	0	48	1	0
2234	2235	1	1564	0	48	0	0
2236	2237	1	1565	0	48	0	0
2237	2235	1	1566	0	48	0	1
2238	2239	1	1567	0	48	0	0
2240	2241	1	1568	0	48	0	0
2242	2243	1	1569	0	48	0	0
2242	2241	1	1571	0	48	0	1
2244	2245	1	1572	0	48	0	0
2246	2247	1	1573	0	48	0	0
2247	2239	1	1574	0	48	0	1
2248	2249	1678	1575	0	48	1	0
2250	2251	4079	1576	0	48	1	0
2252	2253	1	1577	1248002048	48	0	0
2253	2245	1	1578	0	48	0	1
2254	2255	1	1579	0	48	0	0
2256	2257	1	1580	0	48	0	0
2258	2259	1	1581	0	48	0	0
2260	2261	1	1582	0	48	0	0
2262	2263	1	1583	0	48	0	0
2263	2259	1	1584	0	48	0	1
2264	2265	1	1585	4096	48	0	0
2265	2261	1	1586	0	48	0	1
2266	2267	1	1587	0	48	0	0
2267	2255	1	1588	0	48	0	1
2268	2269	1	1589	0	48	0	0
2269	2257	1	1590	0	48	0	1
2270	2271	1	1591	0	48	0	0
2271	2255	1	1592	0	48	0	1
2267	2257	1	1593	0	48	0	1
2272	2273	1	1594	0	48	0	0
2274	2275	1	1595	0	48	0	0
2276	2277	1	1596	0	48	0	0
2278	2279	1	1597	0	48	0	0
2280	2281	1	1598	0	48	0	0
2282	2283	1	1599	0	48	0	0
2284	2285	1	1600	0	48	1	0
2286	2287	1	1601	0	48	0	0
2288	2289	1	1602	0	48	0	0
2290	2291	1	1603	0	48	0	0
2292	2293	1	1604	0	48	0	0
2294	2295	1	1605	0	48	0	0
2296	2287	1	1606	0	48	0	0
2298	2297	1683	1607	0	48	0	0
2299	2300	807	1608	0	48	0	0
2302	2303	57	1609	0	60	0	0
2303	2307	382	1610	0	84	0	0
2304	2301	36	1611	0	48	0	0
2305	2304	826	1612	0	84	0	0
2306	2305	26	1613	0	48	0	0
2307	2306	382	1614	0	48	0	0
2308	2309	1	1615	0	48	1	0
2311	2310	1	1617	0	48	0	0
2312	2313	1	1618	0	48	0	0
2313	2275	1	1619	0	48	0	1
2314	2315	1299	1620	0	48	1	0
2311	2312	1	1621	0	48	0	0
2318	2319	1276	1622	0	48	1	0
2320	973	2553	1623	0	48	1	0
2321	2322	1724	1624	0	48	1	0
2323	2324	1698	1625	0	48	1	0
2326	2325	3218	1626	0	48	0	0
2327	2328	2870	1627	0	48	1	0
2329	2330	1	1628	0	48	0	0
2331	2332	1	1629	0	48	0	0
2335	2336	1	1631	0	48	0	0
2335	2337	1	1633	0	48	0	0
994	2338	224	1636	0	48	1	0
12	2275	1	1638	0	48	0	1
2340	2339	1	1639	0	48	0	0
2342	2341	1	1641	0	48	0	0
2343	2344	3563	1645	0	20	0	0
2345	2346	2659	1646	0	48	0	0
2347	2348	29	1647	0	48	0	0
2349	2350	7	1648	0	48	0	0
2352	2351	32	1649	0	72	0	0
2353	2354	520	1652	0	48	0	0
2357	2358	933	1654	0	48	0	0
2359	2360	1	1655	0	48	0	0
2361	2362	1	1656	0	48	0	0
2363	2364	1396	1658	0	48	0	0
2365	2366	3171	1660	0	48	0	0
2367	2368	1	1661	0	48	0	0
2369	2370	1	1662	0	30	0	0
2371	2372	1	1663	0	30	0	0
2373	2374	1	1664	0	30	0	0
2375	2376	1	1665	0	30	0	0
2377	2378	1	1666	0	48	0	0
2378	2168	1	1667	0	48	0	1
2378	2170	1	1668	0	48	0	1
2379	2380	1	1669	0	48	0	0
2381	2382	1	1670	0	48	0	0
1488	2380	1	1671	0	48	0	1
2383	2384	1	1672	0	30	0	0
2354	2380	1	1673	0	48	0	1
2336	2380	1	1674	0	48	0	1
19	136	1	1675	0	48	0	1
2385	136	462	1677	0	48	0	0
2386	2387	3030	1678	0	48	1	0
2388	2389	5390	1679	0	48	0	0
2391	2390	6984	1680	0	48	0	0
2394	2395	1	1681	0	48	0	0
2396	2397	1	1682	0	30	0	0
2398	2399	1	1683	0	30	0	0
2400	2401	1	1684	0	30	0	0
2402	2403	1	1685	0	30	0	0
